product_id,product_name,product_description,category,subcategory,base_price,featured,status,created_date
1-0111,Celesto Ring,,Rings,,,0,active,2025-09-15
2-14078,Lumière Gold Tennis Bracelet,,"Bracelet, Bracelet > Tennis Bracelet",,,0,active,2025-09-15
3-17026,Infinity Grace Dangler Earrings,,Earrings,,,0,active,2025-09-15
4-17033,Stellar Spark Dangler Earrings,"<img class=""alignnone size-medium wp-image-2822"" src=""https://rareregalia.com/wp-content/uploads/2025/07/17033-R3-300x300.jpg"" alt="""" width=""300"" height=""300"" />",Earrings,,,0,active,2025-09-15
5-17035,Blossom Aura Dangler Earrings,,Earrings,,,0,active,2025-09-15
6-17045,Luna Halo Dangler Earrings,,Earrings,,,0,active,2025-09-15
7-17046,Eternal Love Dangler Earrings,,Earrings,,,0,active,2025-09-15
8-17051,Celeste Curve Dangler Earrings,,Earrings,,,0,active,2025-09-15
9-17082,LoveLine Dangler Earrings,,Earrings,,,0,active,2025-09-15
10-17001,Eterna Luxe Hoop Earrings,,Earrings,,,0,active,2025-09-15
11-17002,Radiant Eternity Hoop Earrings,,Earrings,,,0,active,2025-09-15
12-17005,Infinity Spark Hoop Earrings,,Earrings,,,0,active,2025-09-15
13-17007,GlowVault Huggie Earrings,,Earrings,,,0,active,2025-09-15
14-17012,Starlight Rows Huggie Earrings,,Earrings,,,0,active,2025-09-15
15-17017,Luna Arc Hoops,,Earrings,,,0,active,2025-09-15
16-17021,Aurora Luxe Hoops,,Earrings,,,0,active,2025-09-15
17-17022,Celestia Spark Hoops,,Earrings,,,0,active,2025-09-15
18-17023,Luna Dew Hoops,,Earrings,,,0,active,2025-09-15
19-17027,Soleil Spark Hoops,,Earrings,,,0,active,2025-09-15
20-16003,Vow Radiance,,Earrings,,,0,active,2025-09-15
21-16019,Celeste Drop Earrings,,Earrings,,,0,active,2025-09-15
22-16020,Aurora Halo Drops,,Earrings,,,0,active,2025-09-15
23-16034,Elysian Bloom Earrings,,Earrings,,,0,active,2025-09-15
24-16034,Celeste Flora Earring,,Earrings,,,0,active,2025-09-15
25-17037,Aurora Royale Earring,,Earrings,,,0,active,2025-09-15
26-17051,Celeste Loops Earrings,,Earrings,,,0,active,2025-09-15
27-17073,Orla Spark Earring,,Earrings,,,0,active,2025-09-15
28-18048,Pixel love pendant,,Pendants,,,0,active,2025-09-15
29-18049,Soul Spark Pendant,,Pendants,,,0,active,2025-09-15
30-18004,Half of My Heart Pendant,,Pendants,,,0,active,2025-09-15
31-18013,Trinity of Love Pendant,,Pendants,,,0,active,2025-09-15
32-18037,Entwined Hearts Pendant,,Pendants,,,0,active,2025-09-15
33-18047,Edge of Heart Pendant,,Pendants,,,0,active,2025-09-15
34-18050,HeartSwing Pendant,,Pendants,,,0,active,2025-09-15
35-15045,Aurelia Glow Pendant,,Pendants,,,0,active,2025-09-15
36-15046,Regal Radiance,,Pendants,,,0,active,2025-09-15
37-15048,Eternal Glow,,Pendants,,,0,active,2025-09-15
38-15050,Lustre Drop,,Pendants,,,0,active,2025-09-15
39-15051,Celeste Amour,,Uncategorized,,,0,active,2025-09-15
40-1201,Luna Frame Pendant,,Pendants,,,0,active,2025-09-15
41-1203,Solara Link Pendant,,Pendants,,,0,active,2025-09-15
42-1204,Vertaire Pendant,,Pendants,,,0,active,2025-09-15
43-1207,Lustre Loop Pendant,,Pendants,,,0,active,2025-09-15
44-1208,Aurelia Halo Pendant,,Pendants,,,0,active,2025-09-15
45-1210,Everglow Dancing Pendant,,Pendants,,,0,active,2025-09-15
46-1226,Kinetic Sparkle Pendant,,Pendants,,,0,active,2025-09-15
47-1228,Rhythm Rose Pendant,,Pendants,,,0,active,2025-09-15
48-1229,Harmony Sway Pendant,,Pendants,,,0,active,2025-09-15
49-1245,Celestial Charm Pendant,,Pendants,,,0,active,2025-09-15
50-1259,Luminance Locket Pendent,,Pendants,,,0,active,2025-09-15
51-1262,Solitaire Serenade Pendant,,Pendants,,,0,active,2025-09-15
52-15001,Starlight Radiance Pendant,,Pendants,,,0,active,2025-09-15
53-15002,Eternal Sparkle Pendant,,Pendants,,,0,active,2025-09-15
54-15003,Infinity Halo Pendant,,Pendants,,,0,active,2025-09-15
55-15005,Circling Radiance Pendant,,Pendants,,,0,active,2025-09-15
56-15019,Teardrop Embrace Pendant,,Pendants,,,0,active,2025-09-15
57-15020,Cascade of Radiance Pendant,,Pendants,,,0,active,2025-09-15
58-15035,Classic Grace Pendant,,Pendants,,,0,active,2025-09-15
59-0016,Eterna Oval,,Rings,,,0,active,2025-09-15
60-0024,Radiant Whisper,,Rings,,,0,active,2025-09-15
61-0025,Lustrous Bloom,,Rings,,,0,active,2025-09-15
62-0103,Celestial Grandeu,,Rings,,,0,active,2025-09-15
63-0111,Radiant Vow,,Rings,,,0,active,2025-09-15
64-0132,Eternal Grace,,Rings,,,0,active,2025-09-15
65-0133,Radiant Embrace,,Rings,,,0,active,2025-09-15
66-0134,Celeste Solitaire,,Rings,,,0,active,2025-09-15
67-0139,Aurora Embrace,,Rings,,,0,active,2025-09-15
68-0135,Radiant Embrace,,Rings,,,0,active,2025-09-15
69-0162,Celeste Halo,,Rings,,,0,active,2025-09-15
70-0184,Aegis Bold,,Rings,,,0,active,2025-09-15
71-0631,Aura Band,,Rings,,,0,active,2025-09-15
72-19001,Everlume Engagement Ring,,Rings,,,0,active,2025-09-15
73-19002,Regalia Engagement Ring,,Rings,,,0,active,2025-09-15
74-19003,Aurora Engagement Ring,,Rings,,,0,active,2025-09-15
75-19004,Elysia Engagement Ring,,Rings,,,0,active,2025-09-15
76-19005,Solara Engagement Ring,,Rings,,,0,active,2025-09-15
77-19007,Aurora Grace Engagement Ring,,Rings,,,0,active,2025-09-15
78-19008,Amour Éternel Engagement Ring,,Rings,,,0,active,2025-09-15
79-19010,Celeste Tear Engagement Ring,,Rings,,,0,active,2025-09-15
80-19011,Celeste Glow Engagement Ring,,Rings,,,0,active,2025-09-15
81-19012,Regal Radiance Engagement Ring,,Rings,,,0,active,2025-09-15
82-19013,Celestia Flow Engagement Ring,,Rings,,,0,active,2025-09-15
83-19014,Eterna Oval Engagement Ring,,Rings,,,0,active,2025-09-15
84-19015,Aurora Emerald Engagement Ring,,Rings,,,0,active,2025-09-15
85-19016,Radiant Rose Engagement Ring,,Rings,,,0,active,2025-09-15
86-19017,Golden Horizon Engagement Ring,,Rings,,,0,active,2025-09-15
87-19018,Eternal Embrace Engagement Ring,,Rings,,,0,active,2025-09-15
88-19020,Tear of Eternity Engagement Ring,,Rings,,,0,active,2025-09-15
89-19023,Rose Glow Halo Engagement Ring,,Rings,,,0,active,2025-09-15
90-19024,Eternal Oval Halo Engagement Ring,,Rings,,,0,active,2025-09-15
91-19028,Heart of Radiance Engagement Ring,,Rings,,,0,active,2025-09-15
92-19030,The Nova Engagement Ring,,Rings,,,0,active,2025-09-15
93-19033,The Adeline Engagement Ring,,Rings,,,0,active,2025-09-15
94-19034,The Lumina Engagement Ring,,Rings,,,0,active,2025-09-15
95-19038,The Adora Engagement Ring,,Rings,,,0,active,2025-09-15
96-16004,Cascada Earring,,Earrings,,,0,active,2025-09-15
