image_id,variant_id,image_url,image_type,is_primary,alt_text,sort_order
1,1,,product,1,Radiant Embrace Chain - White Gold,1
2,2,,product,1,Radiant Embrace Chain - White Gold,1
3,3,,product,1,Radiant Embrace Chain - White Gold,1
4,4,,product,1,Radiant Embrace Chain - White Gold,1
5,5,,product,1,Radiant Embrace Chain - White Gold,1
6,6,,product,1,Radiant Embrace Chain - White Gold,1
7,7,,product,1,Radiant Embrace Chain - Yellow Gold,1
8,8,,product,1,Radiant Embrace Chain - Yellow Gold,1
9,9,,product,1,Radiant Embrace Chain - Yellow Gold,1
10,10,,product,1,Radiant Embrace Chain - Yellow Gold,1
11,11,,product,1,Radiant Embrace Chain - Yellow Gold,1
12,12,,product,1,Radiant Embrace Chain - Yellow Gold,1
13,13,,product,1,Radiant Embrace Chain - White Gold,1
14,14,,product,1,Radiant Embrace Chain - White Gold,1
15,15,,product,1,Radiant Embrace Chain - White Gold,1
16,16,,product,1,Radiant Embrace Chain - White Gold,1
17,17,,product,1,Radiant Embrace Chain - White Gold,1
18,18,,product,1,Radiant Embrace Chain - White Gold,1
19,19,,product,1,Radiant Embrace Chain - Yellow Gold,1
20,20,,product,1,Radiant Embrace Chain - Yellow Gold,1
21,21,,product,1,Radiant Embrace Chain - Yellow Gold,1
22,22,,product,1,Radiant Embrace Chain - Yellow Gold,1
23,23,,product,1,Radiant Embrace Chain - Yellow Gold,1
24,24,,product,1,Radiant Embrace Chain - Yellow Gold,1
25,25,,product,1,Crownlight Diamond Lariat - Gold,1
26,26,,product,1,Crownlight Diamond Lariat - White Gold,1
27,27,,product,1,Crownlight Diamond Lariat - White Gold,1
28,28,,product,1,Crownlight Diamond Lariat - White Gold,1
29,29,,product,1,Crownlight Diamond Lariat - White Gold,1
30,30,,product,1,Crownlight Diamond Lariat - White Gold,1
31,31,,product,1,Crownlight Diamond Lariat - Yellow Gold,1
32,32,,product,1,Crownlight Diamond Lariat - Yellow Gold,1
33,33,,product,1,Crownlight Diamond Lariat - Yellow Gold,1
34,34,,product,1,Crownlight Diamond Lariat - Yellow Gold,1
35,35,,product,1,Crownlight Diamond Lariat - Yellow Gold,1
36,36,,product,1,Crownlight Diamond Lariat - Yellow Gold,1
37,37,,product,1,Crownlight Diamond Lariat - White Gold,1
38,38,,product,1,Crownlight Diamond Lariat - White Gold,1
39,39,,product,1,Crownlight Diamond Lariat - White Gold,1
40,40,,product,1,Crownlight Diamond Lariat - White Gold,1
41,41,,product,1,Crownlight Diamond Lariat - White Gold,1
42,42,,product,1,Crownlight Diamond Lariat - White Gold,1
43,43,,product,1,Crownlight Diamond Lariat - Yellow Gold,1
44,44,,product,1,Crownlight Diamond Lariat - Yellow Gold,1
45,45,,product,1,Crownlight Diamond Lariat - Yellow Gold,1
46,46,,product,1,Crownlight Diamond Lariat - Yellow Gold,1
47,47,,product,1,Crownlight Diamond Lariat - Yellow Gold,1
48,48,,product,1,Crownlight Diamond Lariat - Yellow Gold,1
49,49,https://rareregalia.com/wp-content/uploads/2025/07/0111-R1.jpg,product,1,Celesto Ring - Rose Gold - Image 1,1
50,49,https://rareregalia.com/wp-content/uploads/2025/07/0111-R2.jpg,product,0,Celesto Ring - Rose Gold - Image 2,2
51,49,https://rareregalia.com/wp-content/uploads/2025/07/0111-R3.jpg,product,0,Celesto Ring - Rose Gold - Image 3,3
52,49,https://rareregalia.com/wp-content/uploads/2025/07/0111-R4.jpg,product,0,Celesto Ring - Rose Gold - Image 4,4
53,50,https://rareregalia.com/wp-content/uploads/2025/07/0111-R1.jpg,product,1,Celesto Ring - Rose Gold - Image 1,1
54,50,https://rareregalia.com/wp-content/uploads/2025/07/0111-R2.jpg,product,0,Celesto Ring - Rose Gold - Image 2,2
